PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
15,Sudan,924,SUD-14/S1/P/UN/924,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Darfur (5 states), Protocol Areas (including South Kordufan), Khartoum and Blue Nile.",16 Months,301622.3,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/16/2014 12:00:00 AM,10/15/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,West Darfur,12.84635610,23.00119890,SU23,7.00000
15,Sudan,950,SUD-14/S1/H/NGO/950,,2014 - 1st Round Standard Allocation,2014,2,Standard,Humanitarian Aid and Development Organization,National NGO,"Contribution to reduction of morbidity and mortality rates (to below emergency thresholds|) among vulnerable IDPs and host communities (women, men, boys, girls, people of special needs, etc) through life saving primary health care services in El serief (El serief locality); Zamzam camp (El Fasher rural); and Alsalam camp (El Fasher locality) in Norh Darfur State in 2014  	  ",12 Months,299239.62,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,41955.9540,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,955,SUD-14/S1/FSL/NGO/955,,2014 - 1st Round Standard Allocation,2014,2,Standard,Danish Refugee Council,International NGO,"Food Security and Livelihood Intervention for Conflict Affected Populations in Azoum, Wadi Salih and Rokoro Localities in Central Darfur",12 Months,249575.04,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,21811.5390,State,Central Darfur,12.33330000,23.41670000,SU26,60.00000
15,Sudan,961,SUD-14/S1/H/NGO/961,,2014 - 1st Round Standard Allocation,2014,2,Standard,Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,International NGO,"Support primary health care services for vulnerable people (women, children, IDPs, and returnees) in the Kulbus and Jebel Moon localities, West Darfur","7 Months, 28 Days",177070.02,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/1/2014 12:00:00 AM,4/28/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,4306.7370,State,West Darfur,12.84635610,23.00119890,SU23,100.00000
15,Sudan,964,SUD-14/S1/H/NGO/964,,2014 - 1st Round Standard Allocation,2014,2,Standard,"Anhar for Peace, Development and Humanitarian Work Organization",National NGO,"Provision of life saving primary health care services to vulnerable IDPs and host communities (women, men, boys, girls, people of special needs, etc) in El serief (El serief locality); Shangil Tobayi (Dar El salam locality); and Abushouk (El Fasher locality) in Norh Darfur State -2014, Sudan   	  ",12 Months,263401.81,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,45012.3480,State,North Darfur,15.76619690,24.90422080,SU13,75.00000
15,Sudan,966,SUD-14/S1/FSL/NGO/966,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Vision Sudan,International NGO,Emergency Food Security and Livelihood for IDPs in South Darfur,12 Months,228179.64,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,21533.6850,State,South Darfur,11.64886390,24.90422080,SU17,62.00000
15,Sudan,967,SUD-14/S1/P/NGO/967,,2014 - 1st Round Standard Allocation,2014,2,Standard,HelpAge International UK,International NGO,Supporting the protection and inclusion of older people in humanitarian programmes,14 Months,198466.26,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,6/30/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,7502.0580,State,West Darfur,12.84635610,23.00119890,SU23,100.00000
15,Sudan,984,SUD-14/S1/N/NGO/984,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,To mitigate the effect of malnutrition among individuals who reside in camps or gatherings or who are newly displaced in South and Central Darfur States,12 Months,227722.68,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,30008.2320,State,Central Darfur,12.33330000,23.41670000,SU26,35.00000
15,Sudan,984,SUD-14/S1/N/NGO/984,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,To mitigate the effect of malnutrition among individuals who reside in camps or gatherings or who are newly displaced in South and Central Darfur States,12 Months,227722.68,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,30008.2320,State,South Darfur,11.64886390,24.90422080,SU17,35.00000
15,Sudan,985,SUD-14/S1/H/NGO/985,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,"Improve life-saving access to primary and reproductive health services for residents in camps or gatherings or those who are newly displaced in South, Central, and West Darfur States",12 Months,346534.63,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,30008.2320,State,Central Darfur,12.33330000,23.41670000,SU26,45.00000
15,Sudan,985,SUD-14/S1/H/NGO/985,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,"Improve life-saving access to primary and reproductive health services for residents in camps or gatherings or those who are newly displaced in South, Central, and West Darfur States",12 Months,346534.63,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,30008.2320,State,South Darfur,11.64886390,24.90422080,SU17,15.00000
15,Sudan,985,SUD-14/S1/H/NGO/985,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,"Improve life-saving access to primary and reproductive health services for residents in camps or gatherings or those who are newly displaced in South, Central, and West Darfur States",12 Months,346534.63,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,30008.2320,State,West Darfur,12.84635610,23.00119890,SU23,15.00000
15,Sudan,994,SUD-14/S1/P/NGO/994,,2014 - 1st Round Standard Allocation,2014,2,Standard,Plan International,International NGO,Promoting the protection and well being of affected children of IDPs and most vulnerable,12 Months,205994.06,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,47235.1800,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,1029,SUD-14/S1/NFI/UN/1029,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,ESNFI Project: Coordination of the ES &amp; NFI Sector,7 Months,91523.52,,,6/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,Blue Nile,11.58600780,34.15319470,SU02,2.00000
15,Sudan,1029,SUD-14/S1/NFI/UN/1029,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,ESNFI Project: Coordination of the ES &amp; NFI Sector,7 Months,91523.52,,,6/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,Central Darfur,12.33330000,23.41670000,SU26,2.00000
15,Sudan,1029,SUD-14/S1/NFI/UN/1029,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,ESNFI Project: Coordination of the ES &amp; NFI Sector,7 Months,91523.52,,,6/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,East Darfur,14.37827470,24.90422080,SU27,2.00000
15,Sudan,1029,SUD-14/S1/NFI/UN/1029,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,ESNFI Project: Coordination of the ES &amp; NFI Sector,7 Months,91523.52,,,6/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,Khartoum,15.56666700,32.51666700,SU08,73.00000
15,Sudan,1029,SUD-14/S1/NFI/UN/1029,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,ESNFI Project: Coordination of the ES &amp; NFI Sector,7 Months,91523.52,,,6/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,North Darfur,15.76619690,24.90422080,SU13,5.00000
15,Sudan,1029,SUD-14/S1/NFI/UN/1029,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,ESNFI Project: Coordination of the ES &amp; NFI Sector,7 Months,91523.52,,,6/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,South Darfur,11.64886390,24.90422080,SU17,3.00000
15,Sudan,1029,SUD-14/S1/NFI/UN/1029,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,ESNFI Project: Coordination of the ES &amp; NFI Sector,7 Months,91523.52,,,6/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,South Kordofan,11.19901920,29.41793240,SU18,3.00000
15,Sudan,1029,SUD-14/S1/NFI/UN/1029,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,ESNFI Project: Coordination of the ES &amp; NFI Sector,7 Months,91523.52,,,6/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,West Darfur,12.84635610,23.00119890,SU23,5.00000
15,Sudan,1029,SUD-14/S1/NFI/UN/1029,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,ESNFI Project: Coordination of the ES &amp; NFI Sector,7 Months,91523.52,,,6/1/2014 12:00:00 AM,12/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,White Nile,13.24038810,32.53727410,SU25,5.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,Abyei,9.59500000,28.43600000,SU9999,10.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,Blue Nile,11.58600780,34.15319470,SU02,10.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,Central Darfur,12.33330000,23.41670000,SU26,10.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,East Darfur,14.37827470,24.90422080,SU27,10.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,Kassala,15.45000000,36.40000000,SU07,10.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,Khartoum,15.56666700,32.51666700,SU08,10.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,North Darfur,15.76619690,24.90422080,SU13,10.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,South Darfur,11.64886390,24.90422080,SU17,10.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,West Darfur,12.84635610,23.00119890,SU23,10.00000
15,Sudan,1034,SUD-14/S1/N/UN/1034,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Nutrition coordination and adequate monitoring and reporting mechanisms,12 Months,185056.46,,,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,White Nile,13.24038810,32.53727410,SU25,10.00000
15,Sudan,1037,SUD-14/S1/N/INGO/1037,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,"To mitigate the effect of acute malnutrition among individuals in Beida Locality, West Darfur",12 Months,99009.9,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,30008.2320,State,West Darfur,12.84635610,23.00119890,SU23,100.00000
15,Sudan,1337,SUD-14/HSD20/S1/H/INGO/1337,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,Ensure uninterrupted access to life saving primary and reproductive health services for beneficiaries previously supported by Merlin in West Darfur,4 Months,138704.96,,,6/1/2014 12:00:00 AM,9/30/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,30008.2320,State,West Darfur,12.84635610,23.00119890,SU23,100.00000
